"Reference","Value","Footprint","Qty","digikey","DNP"
"C108","4.7uF","Capacitor_SMD:C_0805_2012Metric","1","1276-1244-1-ND",""
"C109,C113","1uF","Capacitor_SMD:C_0805_2012Metric","2","1276-1029-1-ND",""
"C111,C304","0.1uF","Capacitor_SMD:C_0603_1608Metric","2","311-1088-1-ND",""
"C112","10uF","Capacitor_SMD:C_0805_2012Metric","1","587-1300-1-ND",""
"D102","LED RED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1","3147-B1931URO-20D000114U1930CT-ND",""
"D103","LED GREEN","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1","3147-B1911PG--20D000514U1930CT-ND",""
"D104","CUS10F30","Diode_SMD:D_SOD-323_HandSoldering","1","CUS10F30H3FCT-ND",""
"FB101","MH2029-601Y","Inductor_SMD:L_0805_2012Metric","1","MH2029-601YCT-ND",""
"J101","USB4105-GF-A","Lib:USB_C_5077CR-16-SMC2-BK-TR","1","2073-USB4105-GF-ACT-ND",""
"J102","Conn_01x03","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","1","https://akizukidenshi.com/catalog/g/g110098/",""
"J103","LiPo BATTERY","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","1","455-1704-ND, Battey:  https://www.amazon.com/EEMB-Battery-Rechargeable-Connector-Certified/dp/B09DPPMX14",""
"Q102","SSM3J332R","Package_TO_SOT_SMD:SOT-23","1","4518-SSM3J332RCT-ND",""
"R103,R104","5.1K","Resistor_SMD:R_0603_1608Metric","2","311-5.10KHRCT-ND",""
"R106,R120,R121","20K 1%","Resistor_SMD:R_0603_1608Metric","3","311-20.0KHRCT-ND",""
"R107","12K 1%","Resistor_SMD:R_0603_1608Metric","1","311-12.0KHRCT-ND",""
"R108,R110,R202,R302,R303,R304","10K","Resistor_SMD:R_0603_1608Metric","6","311-10KGRCT-ND",""
"R115","2K","Resistor_SMD:R_0603_1608Metric","1","311-2.0KGRCT-ND",""
"R118,R119","330","Resistor_SMD:R_0603_1608Metric","2","311-330GRCT-ND",""
"R122","100K","Resistor_SMD:R_0603_1608Metric","1","RMCF0603FT100KCT-ND",""
"R308","5m","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","1","4506-PEWF2512D5L00Q9CT-ND ",""
"SW105","SLIDE_SW","Lib:SLIDE_SW_IS1235-G","1","SLIDE_SW_IS1235-G  https://akizukidenshi.com/catalog/g/g115368/",""
"SW201","3.5x2.6 Tact SW","Lib:WS-TASV SMT Tact Switch","1","732-435151014824CT-ND",""
"TP101","GND","TestPoint:TestPoint_Pad_D1.0mm","1","-",""
"TP202","BOOT","TestPoint:TestPoint_Pad_D1.0mm","1","-",""
"U101","ESP32-C3-WROOM-02-N4","Lib:IC18_ESP32-C3-WROOM-02-N4_EXP","1","1965-ESP32-C3-WROOM-02-N4CT-ND",""
"U102","SPX3819M5-L/TR","Package_TO_SOT_SMD:SOT-23-5","1","1016-1871-1-ND",""
"U103","SSD1306_DISPLAY","Lib:OLED I2C DISPLAY","1","https://akizukidenshi.com/catalog/g/g112031/",""
"U104","MCP73831-2-OT","Package_TO_SOT_SMD:SOT-23-5","1","https://akizukidenshi.com/catalog/g/g113288/",""
"U302","INA228","Package_SO:VSSOP-10_3x3mm_P0.5mm","1","296-INA228AIDGSRCT-ND",""
